Team1,Team2,Date_of_Game,Month,Location,Location_Country,Winner,Team1_Win_Loss_Status,Team2_Win_Loss_Status,Team1 _Win_Loss_Ratio,Team2 _Win_Loss_Ratio,Format,Team1_Score,Team2_Score,Standardized_Wins_by_Runs_or_Wickets,Team1_Odd_Oddsportal,Team2_Odd_Oddsportal,Team1_Team2_Avg_Odd,Avg_Max_Temp,Avg_Min_Temp,Avg_Rain,Team1_Bat_Avg,Team1_Bat_Avg_SR,Team1_Bowl_Avg_Econ,Team1_Bowl_Avg_Wkt,Team1_Bowl_Avg_SR,Team2_Bat_Avg,Team2_Bat_Avg_SR,Team2_Bowl_Avg_Econ,Team2_Bowl_Avg_Wkt,Team2_Bowl_Avg_SR
England,Pakistan,11/11/2023,Nov,Kolkota,India,England,W,L,0.643,0.333,ODI,337,244,27.60,-143,110,-16.5,30.20,20.10,32.60,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,Bangladesh,11/10/2023,Nov,Mumbai,India,Australia,W,L,0.429,0.571,ODI,307,306,50.00,-769,483,-143,33.80,28.40,17.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Sri Lanka,11/9/2023,Nov,Bangalore,India,New Zealand,W,L,0.800,0.200,ODI,172,171,50.00,-312,233,-39.5,18.30,9.60,61.00,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,New Zealand,10/27/2023,Oct,Dharamshala,India,Australia,W,L,1.125,0.750,ODI,388,383,1.29,-167,129,-19,14.30,8.00,63.00,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,South Africa,10/27/2023,Oct,Chennai,India,South Africa,L,W,1.000,1.091,ODI,270,271,10.00,143,-185,-21,28.40,24.60,10.60,28.99333333,91.364,5.425454545,46.03272727,51.62,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,Sri Lanka,10/26/2023,Oct,Bangalore,India,Sri Lanka,L,W,1.385,0.219,ODI,156,160,80.00,-435,303,-66,19.80,13.20,65.00,30.138,100.968,5.778333333,37.89333333,39.69166667,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Bangladesh,10/24/2023,Oct,Mumbai,India,South Africa,W,L,1.091,0.542,ODI,382,286,39.01,-556,367,-94.5,33.10,28.90,20.60,29.26,86.99071429,5.596923077,26.36384615,26.93846154,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,10/22/2023,Oct,Dharamshala,India,India,W,L,0.846,0.154,ODI,274,273,40.00,-244,189,-27.5,14.30,8.00,63.00,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
South Africa,England,10/21/2023,Oct,Mumbai,India,South Africa,W,L,1.091,1.385,ODI,399,170,57.39,114,-147,-16.5,33.10,28.90,20.60,29.26,86.99071429,5.596923077,26.36384615,26.93846154,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,Pakistan,10/20/2023,Oct,Bangalore,India,Australia,W,L,1.125,1.000,ODI,367,307,16.89,-196,152,-22,19.80,13.20,65.00,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Bangladesh,10/19/2023,Oct,Mumbai,India,India,W,L,2.813,0.542,ODI,261,256,70.00,-909,527,-191,33.10,28.90,20.60,29.21625,82.43625,5.4225,40.535,43.995,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Sri Lanka,10/16/2023,Oct,Lucknow,India,Australia,W,L,1.125,0.219,ODI,215,209,50.00,-357,264,-46.5,32.80,26.10,10.00,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Pakistan,10/14/2023,Oct,Ahmedabad,India,India,W,L,2.813,1.000,ODI,192,191,70.00,-250,191,-29.5,28.50,21.80,0.90,29.21625,82.43625,5.4225,40.535,43.995,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Bangladesh,10/13/2023,Oct,Kolkata,India,New Zealand,W,L,0.750,0.542,ODI,248,245,80.00,-370,269,-50.5,32.30,24.40,179.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,South Africa,10/12/2023,Oct,Lucknow,India,South Africa,L,W,1.125,1.091,ODI,177,311,43.09,-159,125,-17,32.80,26.10,10.00,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Pakistan,Sri Lanka,10/10/2023,Oct,Hyderabad,India,Pakistan,W,L,1.000,0.219,ODI,345,344,60.00,-227,172,-27.5,26.10,20.90,5.60,28.99333333,91.364,5.425454545,46.03272727,51.62,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Bangladesh,10/9/2023,Oct,Dharamshala,India,England,W,L,1.385,0.542,ODI,364,227,37.64,-455,325,-65,14.30,8.00,63.00,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
India,Australia,10/08/2023,Oct,Chennai,India,India,W,L,2.813,1.125,ODI,201,199,60.00,-169,131,-19,28.40,24.60,10.60,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
South Africa,Sri Lanka,10/7/2023,Oct,New Delhi,India,South Africa,W,L,1.091,0.219,ODI,428,326,23.83,-250,190,-30,33.00,26.20,9.40,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,New Zealand,10/5/2023,Oct,Ahmedabad,India,New Zealand,L,W,1.385,0.750,ODI,282,283,90.00,-208,154,-27,28.50,21.80,0.90,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,Pakistan,10/3/2023,Oct,Hyderabad,India,Australia,W,L,1.125,1.000,ODI,351,337,3.99,-213,156,-28.5,26.10,20.90,5.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Bangladesh,10/2/2023,Oct,Guwahati,India,England,W,L,1.385,0.542,ODI,197,188,40.00,-556,351,-102.5,29.80,20.40,164.30,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
Pakistan,New Zealand,9/29/2023,Sep,Hyderabad,India,New Zealand,L,W,1.000,0.750,ODI,345,346,50.00,-145,110,-17.5,26.70,22.30,8.40,28.99333333,91.364,5.425454545,46.03272727,51.62,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Sri Lanka,Bangladesh,9/29/2023,Sep,Guwahati,India,Bangladesh,L,W,0.219,0.542,ODI,263,264,70.00,-179,135,-22,31.80,21.60,249.60,24.87875,76.75125,5.679166667,34.49333333,38.29833333,21.11625,78.83125,5.192727273,33.17,38.89909091
England,New Zealand,9/5/2023,Sep,Nottingham,England,New Zealand,L,W,1.385,0.750,T20I,175,179,60.00,-179,137,-21,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,South Africa,9/3/2023,Sep,Durban,South Africa,Australia,W,L,1.125,1.091,T20I,191,190,50.00,-200,160,-20,21.40,10.50,84.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,New Zealand,9/3/2023,Sep,Birmingham,England,New Zealand,L,W,1.385,0.750,T20I,128,202,36.63,-213,170,-21.5,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,South Africa,9/1/2023,Sep,Durban,South Africa,Australia,W,L,1.125,1.091,T20I,168,164,80.00,-185,144,-20.5,21.40,10.50,84.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,New Zealand,9/1/2023,Sep,Manchester,England,England,W,L,1.385,0.750,T20I,198,103,47.98,-204,162,-21,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,South Africa,8/30/2023,Aug,Durban,South Africa,Australia,W,L,1.125,1.091,T20I,226,115,49.12,143,117,130,18.60,8.10,76.20,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
